Id,SalePrice
30765,391597.78
22969,553514.25
40875,453496.16
1466,296003.12
36545,141019.55
56544,155647.52
32948,450798.7
32274,471929.2
31441,380648.66
6721,337736.97
56245,138255.44
55812,729301.9
58972,403983.28
22738,254283.06
40993,459855.2
30866,456846.53
10225,112664.15
14460,1493034.8
14214,744689.25
48025,441594.12
5650,235470.95
32842,195349.72
29083,737452.94
2224,556053.8
454,483827.44
51007,170668.52
2870,442208.8
48765,257179.14
44892,282227.12
19912,368156.4
8877,504508.6
52409,956247.5
22017,291476.97
60221,174413.62
57465,385319.72
16934,271132.97
40302,260151.6
45704,368498.0
24014,357217.56
16296,954510.44
7569,514874.38
26319,238878.77
52302,497091.88
55097,253206.83
50338,338811.97
19735,315194.03
61084,161862.61
54372,923544.0
47271,203093.33
7677,500114.47
58496,153263.2
18818,365660.7
17366,192279.86
45284,417249.84
9945,418173.94
36857,185483.97
32147,967055.6
59093,245123.5
46593,356040.97
24118,751484.8
16323,948400.4
48151,424993.6
17308,206595.45
50660,223147.84
43143,437743.38
49863,251926.03
21550,553466.9
19936,242672.05
36689,148173.81
4555,361077.56
10950,2391819.0
48302,194311.16
36122,1356415.0
56911,338251.6
27111,155294.83
22476,1823406.0
51998,254024.05
13542,327463.66
5589,284244.72
31423,203555.53
54280,372335.62
35302,163665.31
44357,1094101.8
2482,322426.5
17487,214223.88
6762,242451.6
5248,395478.7
45673,264233.7
46629,304943.0
8011,196834.86
38256,692461.94
55350,165620.7
36186,444545.94
18249,359994.75
8166,279222.6
57541,208906.4
24282,282309.66
37398,387996.53
2668,1199367.9
6409,431892.75
40839,299615.78
18122,358804.53
10130,359194.94
26353,434032.66
22814,258527.08
23004,441972.06
58346,282539.38
39649,330914.03
45582,432716.22
18774,362377.16
44463,227901.47
15867,518742.47
38923,243314.27
29390,345275.3
18689,277008.9
21488,370481.34
32483,329894.94
2503,270694.3
54995,431664.1
36251,440066.7
59113,510414.66
31932,233993.84
60402,197965.58
59344,184824.8
11381,378105.03
18486,400534.97
26640,318453.53
17872,219210.25
3021,362561.4
6878,551454.06
21186,368594.62
27955,427891.38
7026,609662.0
5073,347645.88
48013,609432.0
39769,453392.53
46867,357423.84
729,815328.94
15146,471847.47
45713,409074.47
23721,284469.8
27388,303325.12
54766,262304.7
28925,157863.92
1386,971205.6
11925,739115.8
3382,207641.64
45920,286107.03
26614,397579.88
18088,268272.16
27037,624971.5
30310,184570.53
16760,279336.2
5516,356422.8
3694,410051.34
4209,272062.03
25438,312004.03
44622,283421.88
40940,369244.75
36597,225324.88
3880,499652.12
27239,336940.78
392,672378.75
23419,747714.56
33128,575550.6
10176,430763.2
45401,506027.4
24825,281181.72
42229,540823.2
5361,230512.4
52763,232801.67
14510,1112116.8
38061,246821.5
39902,277317.78
45689,344295.62
26540,452033.22
7346,183574.16
25669,258609.06
4727,213108.42
51031,488048.97
5389,201063.22
39810,576227.0
23205,1666276.5
53401,612986.4
38388,1052793.9
20629,239919.42
24810,586756.75
51556,280023.03
26893,177100.62
1586,268939.22
44614,127860.94
40771,690005.4
15294,388051.06
17205,289970.06
23750,239231.56
49179,253215.25
26485,202432.67
19278,408420.94
59898,311527.0
11019,381793.97
52106,1493645.8
24786,274027.66
31034,259984.8
25634,170691.0
56427,120657.39
29784,351214.97
24056,343288.66
60507,241131.97
23355,147927.12
3726,424741.3
34443,1652720.4
39063,320199.75
23232,149111.02
50148,2134197.8
28602,577360.06
42028,214321.17
26130,178010.44
42662,343612.28
58537,202796.27
4605,231178.4
46850,281626.28
27059,302118.25
60876,230725.52
2976,1004900.56
20173,171449.97
27238,216956.89
38979,533902.56
52853,459506.7
53591,995565.4
8959,257038.58
31359,268625.7
38791,286578.56
12359,238384.4
49191,283179.62
53829,302352.34
53113,351934.97
47885,380987.7
39331,269432.06
24804,158084.39
20894,423238.5
18647,176827.33
16852,214643.3
60188,250129.42
36918,209147.95
3667,276568.0
6680,307982.16
33615,493982.38
31294,326600.0
50582,589704.75
25602,175332.03
55516,213343.33
35119,271642.25
24597,235801.22
5379,220316.5
26200,247328.95
28416,451144.2
48980,419064.25
15125,406273.06
50122,823866.1
14047,344501.5
19954,398950.03
38822,250671.53
14964,449131.4
11269,522953.0
4687,324581.25
10385,209917.7
6193,378092.4
24869,398591.72
45945,390325.0
44505,176211.58
48818,660442.2
45168,616936.44
51705,269558.25
35213,193455.56
20650,245474.66
13437,228659.22
44760,115511.4
3272,267070.62
4516,346649.28
20920,639966.25
39172,355962.4
48588,347792.53
4056,273232.47
7221,416674.0
12962,293282.8
22004,353789.5
28022,533352.3
43642,414789.78
6255,190202.3
23467,224509.61
33518,761326.7
49906,852900.06
36399,121415.9
42428,502420.72
53422,1047548.75
56042,259821.56
7756,139732.89
43453,391706.2
30581,285163.94
35944,1302178.9
22876,254206.72
27435,306307.4
42777,305334.8
17907,216930.25
11846,848239.25
22018,534616.56
16519,270388.78
35992,1553783.2
42964,493337.53
6610,160467.23
14321,2273478.5
37375,403454.78
15649,490496.4
43838,525003.4
40123,398230.94
2429,197522.86
34757,168818.3
26337,393443.4
28428,606087.1
12508,352906.53
53828,662419.3
9794,448355.94
27600,259212.84
34234,318393.0
8643,178276.34
45378,419965.12
40619,651573.8
55075,455183.47
25120,366350.16
46429,277712.53
12410,369976.5
52035,137679.5
16786,318486.0
1213,554737.5
31276,225153.84
59773,442415.22
5809,343067.1
34985,626334.7
43583,503588.66
13807,315972.1
4629,148303.45
34908,317581.12
9429,235721.39
61154,203367.39
43182,476552.16
51175,279498.1
9677,183855.97
8162,277284.94
57882,211897.72
52535,716995.2
59331,163646.6
35280,178216.81
24505,202252.25
12200,452726.78
13319,395253.0
8204,98392.945
42828,408980.72
11088,546444.25
34080,322957.9
6870,358928.25
10862,488036.47
8319,211916.45
39840,622182.94
2019,1047861.44
27209,460179.28
17510,156033.03
11161,494376.47
39210,291730.62
4125,1170551.5
10842,493489.94
45189,566607.3
39412,249373.19
17301,114591.75
11837,364072.88
883,466687.38
41497,210877.17
55114,317089.03
50887,576023.9
48722,429152.94
21864,463435.84
22287,807411.6
44610,267928.38
22020,247040.5
59199,227037.12
59911,316482.3
35587,338472.8
7715,213036.34
11530,200280.84
6674,236375.27
26193,863959.25
7860,161586.66
26982,169773.34
60792,213280.25
26871,463025.38
49807,295796.47
59071,213557.6
42051,241896.19
58453,268477.16
37094,336243.03
21482,498803.47
35203,189950.38
26191,388502.53
11378,501936.16
41680,231387.47
15805,566204.06
60324,208174.23
53457,1015726.1
9730,375111.6
42774,587685.2
54992,187776.02
16744,462724.25
36106,675458.3
40526,406915.16
11173,247010.0
1149,367925.72
54199,527967.44
28217,352324.84
40823,846671.94
21233,164337.94
37640,575108.7
52328,946801.8
29207,282862.53
29921,204734.36
36233,356827.7
22772,381967.75
53885,396370.28
697,595707.5
13570,197359.73
28046,475350.28
30278,447643.1
39195,667022.5
14857,740863.6
6547,166707.31
58588,144694.77
88,321289.75
18082,273161.1
10633,276760.28
21228,264052.47
7621,179330.77
51268,397936.28
10391,278739.9
19251,538449.06
12160,188064.1
42673,285894.72
9011,249501.48
18291,487372.44
27241,369332.72
45086,611921.5
34031,368863.8
20562,378589.56
39213,185468.45
57366,297288.88
30649,290144.06
41897,225366.4
38133,759583.56
43997,358815.78
29962,360868.16
26251,286501.8
13063,266451.16
35681,327083.7
36525,258035.84
61049,304081.16
56384,327270.1
27289,180788.23
58602,190771.52
32624,368041.53
526,133231.1
20969,334934.5
60647,222191.98
37742,259592.64
56525,187192.4
3986,314005.0
41167,693709.5
39924,390772.9
8732,418858.56
57002,255719.34
39991,376723.47
34932,224072.11
60777,234690.84
24733,132013.88
35271,532674.5
25057,316866.84
6886,1861277.4
4922,1090424.5
45405,339131.2
21765,309681.62
1783,518921.75
53505,320583.3
58351,294487.88
43981,458227.84
30166,286234.7
6723,572000.4
22459,403455.6
29829,273903.25
20672,239527.55
22966,549259.9
44569,386370.38
11446,391827.34
19422,308457.97
8972,259297.5
56505,135613.45
27813,493101.78
25601,237892.14
57609,248233.72
13845,201923.97
54822,292700.3
30800,497791.56
27314,660036.2
52210,857626.5
25956,571520.94
23917,201758.23
39111,150507.33
19776,164154.88
26396,602918.5
37926,697454.0
33286,731374.1
57039,397849.78
27478,325828.38
25204,267763.38
58025,193952.67
31051,368209.28
32041,2039038.1
15186,1037617.2
20956,1114403.2
23256,252521.39
3515,759856.6
15238,238818.16
39533,484370.5
1105,707710.9
21111,110055.69
19135,335198.44
58587,199910.11
53221,293758.53
57989,226466.72
23875,248180.16
18414,536596.3
15993,350285.7
43690,1015309.94
45557,352607.4
32135,416306.84
37686,405585.03
20461,402818.03
17071,205658.78
20103,276365.38
6956,723264.8
15563,283746.78
4622,272421.75
37657,428623.28
26354,614125.8
17901,250964.62
45577,250177.34
51860,324641.97
56963,201455.9
59838,568465.56
11204,485522.9
30792,134814.95
43139,231051.27
3889,447133.7
30042,439000.34
46320,261707.5
60018,576047.6
20580,170093.45
25751,455151.88
27182,260807.6
11301,174940.55
45905,295273.5
14696,399528.12
35749,729570.4
40363,701483.94
19307,315951.94
54832,208790.52
26432,499077.62
60951,657183.7
37001,191019.44
29731,394954.3
55659,205866.31
230,2275463.8
7411,319852.97
24969,157422.33
54293,189918.0
35781,920941.3
45864,366571.03
7921,273043.94
11350,342209.06
58065,211738.23
59286,143595.14
28752,338738.1
42803,573596.75
46106,177948.33
59660,934149.56
54969,278943.38
58001,189946.34
46008,306352.84
29396,457121.75
41175,443284.97
41092,543407.44
21472,277687.94
55543,342038.4
53223,525045.2
13763,385049.22
55436,278055.66
53376,958278.25
7675,664976.2
38408,934026.4
18296,352933.56
6925,671461.2
16576,351432.25
34424,419386.12
39961,360950.47
9621,189876.83
33194,409022.62
60461,197214.08
34348,638250.9
1578,317728.6
47900,137284.1
45467,330815.12
51203,400467.56
22223,728712.75
1431,319859.28
1235,570418.25
5523,369354.3
9526,203815.44
47837,192198.78
4098,309154.34
53283,333588.56
57391,244715.56
6253,209466.17
43098,208336.34
39425,207636.38
37623,490093.75
6611,272673.06
52087,796867.7
59288,239048.55
58879,334371.9
8412,248300.5
13003,346147.8
5419,413185.1
41001,543369.5
10450,481794.53
1773,368869.03
24567,189547.34
58992,284553.03
51367,208741.06
6711,1209494.4
45417,229374.69
57846,205386.53
42505,127984.18
40300,949553.3
3334,254902.53
51408,187230.55
53676,648244.44
14348,969391.75
28924,387857.88
13053,309186.34
3850,237953.05
36976,448471.4
4040,736437.44
8158,218985.31
22436,631384.94
43720,255227.9
13202,1143286.1
57129,329851.78
22780,185049.7
28695,442587.97
58484,368618.94
36602,119430.336
35206,465125.72
24283,189008.72
44474,255172.36
27217,265083.44
11397,435289.34
34436,1572540.8
17480,162273.39
34807,331278.6
30528,296422.12
11254,213874.97
42807,151420.44
49349,228731.94
51086,331201.66
5996,265628.72
20261,200082.77
49396,269782.38
35926,1618254.0
8851,341983.88
23946,183534.64
24385,298756.1
43174,162276.14
4908,453730.5
29895,331076.22
57057,656757.3
59974,649574.1
29656,238425.44
1095,397682.75
37796,287788.47
4925,575937.3
40182,376093.88
58126,315567.72
19572,216138.19
11468,478424.28
53912,352410.94
43465,306585.0
20147,140643.83
11567,172449.14
41419,132624.08
50703,323809.06
16870,177912.73
26517,326184.34
35566,338436.44
59062,328094.84
29503,371694.25
14936,613247.75
46355,183100.61
50664,390022.53
7895,81817.48
11448,351801.72
19779,294460.44
34653,1351643.4
6562,859046.6
8311,306896.28
49022,653416.9
21237,295727.47
32510,201747.92
2414,190300.55
40121,393520.5
41539,323723.0
58845,204478.08
18672,183154.89
49125,272468.8
56720,342594.34
15234,406571.12
20485,520562.4
18893,611454.0
36998,364814.4
20249,498871.38
45914,592381.2
31983,1189369.9
45972,323056.8
61089,482130.78
41623,247721.95
276,277188.03
5760,1211427.5
19465,400664.5
52383,766248.7
5062,242418.89
58833,261211.88
41675,225220.45
60314,470113.28
4937,896586.75
60381,585052.06
42314,312008.06
50291,466064.66
7687,213923.84
59606,662459.06
10123,389145.9
26606,877488.1
37960,332391.47
34161,193380.02
59722,266322.56
51332,204553.75
22195,484759.53
41514,169645.25
703,297120.84
60292,264319.72
5665,325032.22
15889,424768.56
33301,295633.3
56959,312249.03
14574,886737.1
19754,465250.2
49827,649443.4
43617,1292982.0
29364,435033.22
44729,197816.2
50889,585880.3
31710,222054.64
8602,187134.58
23500,383414.44
36436,98536.414
30154,207584.75
5140,411639.6
10155,396202.47
20382,435991.4
47586,236353.98
29681,232749.64
57859,205921.42
53421,468930.47
58670,314366.5
54984,239193.03
9176,551934.5
9421,796158.5
8254,154983.94
13303,274160.2
19071,457466.44
18968,1028264.8
61053,151896.14
23699,305792.4
6928,211419.08
7347,602670.75
18858,610825.94
20591,312926.22
36899,348058.2
52152,451512.34
11726,500587.12
53948,389832.22
5166,231260.9
3752,551639.2
14978,324606.75
3336,369290.06
25617,288252.25
5854,172311.48
691,1282088.6
36953,318165.4
29204,251203.92
51034,390651.7
34143,213671.14
11085,196326.56
36303,325641.44
39040,188675.45
28449,478816.5
58284,331830.8
1976,426058.22
21624,245186.81
60849,866993.75
5943,304600.12
23250,170159.7
55555,336667.2
18946,258684.02
47334,223474.2
55681,93570.586
12506,306953.97
38138,1091730.8
55879,164170.34
40375,442811.8
38035,292012.94
55384,251047.0
26728,283510.47
46277,221101.02
34707,279757.28
39561,222679.2
26339,368187.97
43631,309708.25
60818,531943.3
32385,1837040.2
10604,620741.4
21284,334121.56
10918,281766.34
30850,235490.31
23703,237084.3
4024,388216.8
50319,308396.44
44653,428347.5
59205,185244.12
10164,380251.56
21690,234950.61
41888,202099.64
12477,257401.62
2616,527726.7
16022,551219.3
14242,797227.7
6305,225803.11
33862,384685.44
3481,146827.28
33159,334189.66
38237,531833.2
47546,171536.28
20455,424474.88
6894,466178.0
24169,1235562.4
287,413030.53
56015,119964.84
58388,127819.96
44811,306391.38
21385,154368.64
17992,177614.9
37577,452612.97
33282,256682.12
42797,298072.6
60745,219036.36
11156,414891.38
14439,1632242.8
54071,532876.44
47311,137020.61
24952,404312.0
55904,198075.61
30098,820165.7
26382,444232.47
50534,192280.72
6966,650337.44
32516,1222100.2
49527,417755.84
34003,222743.22
7799,143563.75
16559,348939.7
30895,359425.56
46150,292985.06
38186,306143.94
2415,285886.34
33316,447320.38
58800,343611.06
26049,1065123.9
57934,224688.3
17749,212771.17
53462,410870.3
38719,405722.84
21247,684480.7
2282,216393.03
30160,395401.2
48564,372753.3
58440,136292.45
50321,482481.75
56753,379868.12
29001,764103.44
26883,182308.88
17385,219906.67
50009,531520.9
52867,386092.25
43067,277886.5
56731,202473.14
43992,569658.94
53324,560836.1
27297,214409.0
47879,275992.38
37227,288777.66
28970,586346.5
38811,204786.1
40850,719806.56
35727,148369.14
11559,804825.5
61452,379721.56
18559,760246.8
47408,173171.0
9402,837874.1
6771,695363.6
39695,470050.34
56389,196478.86
55576,440371.75
56383,122886.08
44832,652298.0
40782,292192.5
8267,183962.25
21296,398771.34
7994,271445.72
35664,234766.98
14248,659170.6
48453,387485.38
51571,278639.38
53726,441574.84
26196,401995.4
28357,382843.06
51071,485294.38
47249,211214.48
42379,295692.4
23670,358454.72
49572,317770.34
44361,271423.5
60573,493624.12
42704,201265.4
31144,375427.9
36236,454207.62
6491,185395.92
60861,383365.72
45404,489369.53
23984,200466.0
30478,245682.52
26790,271375.56
20710,426224.97
2162,180143.84
54561,301360.6
51662,280663.06
25947,477420.1
32165,1667648.0
40425,363295.84
13039,488169.6
22035,215640.95
16623,338432.56
14983,435026.84
43162,503124.84
6701,520201.6
30033,303429.53
21985,1085352.4
39156,314852.2
57140,221396.33
41621,433985.8
41579,112378.086
28993,880695.06
30055,258537.45
41251,249825.08
22414,475102.25
35898,358073.22
33267,308801.25
28116,672760.3
3137,242640.08
8924,298393.88
2842,1044834.2
48321,151670.98
10101,264541.4
53053,483118.6
47232,325100.47
13709,380503.12
8785,406594.06
33044,778511.2
45519,343394.72
32584,374368.1
6258,210985.6
53668,854634.06
26375,637304.25
13140,480991.88
48762,536682.0
6495,141117.33
20050,276258.94
14716,399510.2
42620,240263.22
42114,640759.2
16116,387994.72
20226,387234.22
4263,290505.47
45369,452166.84
52205,1067896.4
11949,300211.62
7787,314992.72
2958,914984.6
54700,179060.25
36281,346263.75
14587,634903.7
16136,314301.7
37543,231186.31
55290,330354.62
58456,398297.12
12937,197767.16
3749,442859.5
39152,191128.06
18840,357766.03
34130,211199.9
25957,255060.42
10675,558270.0
54903,207650.2
39387,230272.88
19442,309409.4
21406,366368.47
25874,370964.75
49189,298291.2
5599,276792.28
46734,322598.78
51290,469374.3
44566,188163.47
8892,272931.1
28866,529162.56
37898,328619.75
5036,152931.98
12706,220552.42
22817,375681.88
4120,400736.4
23591,151421.02
7466,153888.7
61127,253090.66
53093,306368.0
14991,271697.56
18412,958702.25
42268,468055.9
24058,353689.22
60401,318666.62
11285,330248.47
4355,360784.44
24790,292797.28
37396,308476.38
7141,318252.66
34812,353758.75
13546,229603.23
33486,196426.36
3567,268015.7
2171,142156.11
24195,675217.56
39752,309290.5
13779,359284.1
7414,388129.3
38106,331403.78
33426,330881.2
20567,402746.38
1912,628198.94
60770,262918.94
20738,316492.06
3645,124619.45
49633,485894.47
38102,812589.9
48356,280541.72
31680,603867.44
58466,185557.67
10076,475157.34
52229,1516425.8
58987,327063.2
40762,1300099.4
32301,699766.8
33402,328938.9
49682,388453.47
56656,220183.62
40423,766585.2
25744,104425.93
27120,294652.3
15279,444008.12
28015,1110081.0
19898,532769.2
24072,356475.44
2794,2049229.9
9876,391578.0
37032,236249.36
53286,484841.75
32520,433231.28
21276,357299.28
11765,280751.6
21670,262692.97
14113,707670.9
41025,249058.2
54949,415157.84
14589,654490.5
28815,425563.0
24658,143889.6
29749,192605.22
47193,316240.8
25581,508682.6
34811,280669.62
44583,431345.62
36034,442973.28
56921,291960.66
49259,278501.94
45384,230509.69
34517,896886.7
22514,1534240.2
33274,272018.6
30691,390109.97
5600,192409.55
35141,295299.56
18091,265134.9
45149,376243.2
12554,348780.25
30603,265826.38
8805,310612.56
43524,494903.03
12559,121919.08
57423,237623.97
36388,178162.7
11841,699267.6
33476,236596.86
42376,133115.27
29908,410955.47
44063,315061.97
11976,327672.88
35827,467804.47
20775,142988.86
31691,469596.72
661,621918.25
41077,186260.75
16950,159700.56
17593,122864.766
9209,264752.8
42830,317073.56
57780,283162.8
15598,512318.66
55701,212368.69
435,448039.8
18338,300729.8
29661,365827.75
61312,276562.53
49546,380016.16
38261,285176.8
56922,208951.4
42893,224771.48
48648,461292.88
54114,410842.2
27705,352923.62
2912,574702.5
46991,222603.33
38616,253136.38
47315,233846.78
28864,291875.28
25621,222125.11
55692,168760.77
39856,448020.5
47987,346390.38
25265,200537.17
46216,242595.44
1252,267819.88
16574,370952.8
5093,294623.1
33763,223217.5
12473,360657.2
30185,276261.84
53482,1370865.1
35629,765312.4
57052,283894.25
14634,454961.12
37764,370480.84
25277,418923.0
18143,219899.16
23940,372811.03
21204,479577.78
6848,1060283.5
56644,183159.0
5087,240018.52
48809,420703.06
52790,238817.31
11420,279799.1
17457,224411.64
724,389919.22
6528,278121.0
47122,288321.72
18809,434909.03
45352,304814.8
37256,239472.81
49295,292448.53
13805,403774.47
48075,535001.75
36344,212472.19
20205,284433.53
39024,202595.64
36623,253352.61
54083,380071.3
6854,989954.4
39754,358312.47
18316,521965.0
28409,387650.16
31406,454255.38
18574,307527.47
23521,308869.97
38752,314771.3
591,208001.12
1593,245539.27
38701,264645.16
4135,232689.86
25052,292834.28
22320,1110432.8
10457,639440.8
26513,537606.7
53697,669312.25
60592,149345.53
56988,318493.7
21701,275888.97
28141,431771.75
41506,123543.12
36522,290536.47
22138,540950.9
19371,541110.06
55233,204981.06
7724,125080.27
37147,230038.06
47733,244070.97
32334,243520.72
43153,319430.3
7763,216718.0
46418,469547.47
25108,213291.58
10564,507004.44
44767,163867.11
48218,384585.22
26811,655231.5
4407,227344.38
5490,301254.66
11777,412603.66
42992,277093.8
30070,339977.22
13608,370222.9
20247,233814.39
44180,256320.36
10700,616563.75
45596,403682.0
56416,162666.0
37888,634735.94
54292,398166.03
6980,605454.5
50482,525876.44
28160,136532.66
41354,271925.66
32880,190972.22
5121,456229.47
61263,407443.62
11811,630409.44
35029,729306.1
56838,134629.36
51810,199956.05
57938,320205.75
33959,408260.03
42438,357861.38
48510,617252.7
31944,497827.88
28702,529466.8
31122,256200.2
55259,407796.5
28606,1105303.9
3179,182464.19
56569,223708.03
27550,342975.3
1044,675071.56
10205,295467.72
40228,377328.5
10311,295932.56
28530,348018.97
837,1285753.2
48598,418011.5
47116,168165.55
14084,310074.97
42783,219821.44
14786,411060.88
25232,384496.28
10156,691121.56
59956,520877.94
60119,305419.2
7247,271592.03
58101,340548.62
25369,235739.33
55602,179390.42
12485,169992.6
44342,268064.0
36247,198930.6
21640,254164.78
39252,388939.8
38672,199090.81
45251,470569.25
2460,236777.73
18440,259277.12
7906,181625.08
52657,1362051.6
31967,749898.3
49147,250691.83
24773,281517.78
35650,489771.8
58870,353120.88
44461,195738.6
3427,174486.92
9525,187979.38
53924,454389.9
57991,258036.44
32829,351411.9
43086,792399.6
15750,312074.1
21951,470915.7
59137,506583.94
47942,265763.62
23936,223198.75
32129,733626.8
47284,203536.05
47396,254374.81
45617,236204.36
58990,184804.11
41880,195135.97
221,318219.62
32000,837447.06
29863,267504.78
60317,269730.03
34120,246891.25
43243,274002.88
25419,198848.1
60514,596679.6
38082,723673.8
58876,388597.66
18622,307080.22
60570,351169.6
4448,367734.78
46996,190302.28
2592,254285.42
38722,379913.88
12207,194765.75
15796,515220.1
59276,175755.72
5782,161916.28
5841,313762.28
23982,161701.22
3633,213687.36
41324,261728.86
47650,261964.92
37127,413007.88
6184,633053.8
9004,294998.03
25840,417054.94
10062,538254.1
50610,410330.94
39446,145909.23
9797,533596.6
59673,247419.38
19838,410675.75
4188,256551.55
31327,226132.66
5925,349031.3
44960,115043.414
43526,623559.44
6274,305549.4
57338,246988.34
46466,243872.3
56124,405159.6
3577,220890.61
51605,187976.67
28659,674789.4
25537,529173.2
29099,273618.1
10807,283128.28
35311,237765.92
60072,304589.94
7793,211457.45
1665,359387.4
22678,1567400.9
30195,145720.05
9370,309885.7
2436,451752.22
25639,199472.95
56177,412972.12
39863,417663.3
19111,913055.8
50632,377205.1
58399,191670.05
26154,552615.9
14012,275399.25
34636,299011.0
33139,441715.6
30337,204652.45
34823,272823.38
7730,119132.54
35551,254366.2
42578,269130.34
48134,408399.62
41609,213747.45
8037,397131.47
22730,173759.39
45374,294582.75
3263,214795.55
24836,213706.73
9565,172786.64
24691,241192.0
4014,458641.22
54107,388740.03
10083,399563.22
32734,472944.34
29387,491067.97
30864,342865.0
56808,218038.17
11527,628858.44
16948,96704.0
57419,230271.69
14158,1221338.6
59734,301783.1
61413,367374.47
52894,407662.44
54253,329692.22
32924,618555.1
2728,1321483.4
27102,147233.9
19813,221785.12
1069,633966.06
7024,206763.75
7834,732846.2
36071,752263.1
50232,340221.4
44373,152306.92
58790,626977.56
7126,599073.1
5593,110230.77
60758,193633.5
35024,252322.86
4721,314233.03
50877,958499.06
22236,935793.8
52774,196273.2
1561,626505.7
2285,662406.2
9158,171270.98
4130,476968.28
53398,1538143.0
61431,242620.66
12044,938692.1
10327,478675.5
56648,200470.28
59271,229038.38
37760,242445.2
40089,318137.0
35670,283157.56
45727,308951.94
12384,240196.33
57755,252051.02
41248,170006.9
17145,365954.0
30588,484772.47
13970,109790.89
18176,236132.22
18538,272429.25
10636,372351.3
57764,145484.38
22648,692415.75
40806,451456.94
33399,185640.52
28296,354520.28
30460,290351.7
35676,1088029.2
45396,377868.56
26164,222028.86
45755,179442.48
21191,279052.44
29235,208248.1
36845,331237.22
60858,395783.4
9109,363760.47
1755,350097.12
43866,354182.75
54140,398192.12
16095,334086.9
16337,674337.6
58096,237792.88
37072,178634.27
23153,374946.9
5289,293567.34
60177,254777.05
55758,570077.94
16558,247265.39
51448,336018.1
7027,669441.5
53254,1155139.9
43292,438849.3
47445,169291.55
30245,406006.2
36883,293641.62
34598,560959.2
37005,332346.56
19516,419585.56
3393,132023.16
51729,380758.7
11602,257153.92
31615,313488.84
13573,137336.88
60922,305745.03
51134,339995.8
18822,218999.9
5753,239151.28
51210,338829.66
53805,685901.06
466,295361.47
3492,304672.94
60022,353222.62
57534,225848.77
42916,251841.34
17666,210305.39
8329,194296.39
44105,313800.72
58521,144778.47
36121,1179164.9
35928,803778.06
5145,192001.72
48017,258096.67
44021,499830.06
16598,389464.22
55375,158407.5
9288,375981.06
30767,432502.06
34710,561909.4
6321,487328.1
15390,485032.1
53581,666640.2
15412,309860.0
379,573921.25
24402,433294.34
28595,364138.53
34654,244393.52
7031,495305.62
18362,558740.8
6751,229223.9
26141,625842.5
29332,388136.8
52586,408622.4
9878,244968.3
54554,302722.97
8190,253928.44
33388,499659.2
18917,939919.56
27185,212483.31
18384,273571.03
55354,256751.02
59675,506847.2
29976,450475.28
28188,334265.06
59560,566128.44
21997,428339.25
40467,535660.6
51941,236234.67
31807,362069.25
6003,281317.3
1414,631825.2
17168,193910.67
30462,173019.44
25268,189436.11
52277,603280.7
59079,175522.97
54725,201112.48
20391,338298.78
3941,599765.9
838,237182.53
1140,517704.72
32502,286156.28
53372,715855.44
5474,389032.7
38627,298825.44
15921,646577.75
37484,319088.84
37662,316512.53
53390,1261104.6
15274,563739.9
56605,174747.11
17163,213800.39
52650,838851.9
40564,394042.1
40978,325697.9
33686,308631.03
17372,96216.75
30674,260647.61
61301,491379.6
33642,360169.44
54206,370503.25
7829,242040.75
56481,190416.28
51992,211418.28
26810,1211213.5
11199,369725.38
10629,391342.88
49251,262472.6
49745,517054.7
19570,384382.75
56845,162396.58
13735,182147.05
26262,435344.47
7108,580753.06
46303,208221.31
27039,754539.8
6064,910263.0
58051,211788.5
28197,563264.1
22925,273642.78
1218,374784.06
37067,374205.47
18078,269960.2
46024,257533.75
17850,242697.72
6551,272948.88
23822,236001.38
26281,220100.75
58302,424335.12
28835,421378.56
7880,192118.12
32069,1408631.1
37247,285460.84
50120,1084255.8
17065,223093.22
29929,344559.78
49196,252569.27
31801,488581.34
18909,337351.0
12414,210997.5
4953,351922.22
35064,213434.52
60848,124037.14
34221,476494.6
23405,201857.03
20232,394662.47
23977,218992.55
59415,170877.77
41296,1153986.6
57502,330929.78
31015,149693.23
21874,441421.9
28350,588693.1
41037,618373.9
9644,169987.52
20432,1178643.0
39657,563654.94
54839,128842.15
2571,412658.0
47717,103804.734
54282,321942.34
3517,289232.22
29346,424753.75
6206,277651.22
10588,192925.36
46414,195452.08
40877,1015375.9
38929,242958.42
9755,572148.9
34506,446494.38
7817,105077.28
14045,482261.72
6143,552740.7
17642,225779.27
20851,218599.38
1583,513041.94
27544,225866.83
14516,721683.1
7070,681929.94
29044,474979.62
21447,500004.9
50819,976235.6
1259,831727.56
32172,1043981.5
12571,250372.27
5234,352420.4
19101,721586.9
58187,170413.11
19476,892692.5
32505,294367.3
52518,934475.8
17471,276149.22
353,388768.9
14547,257050.69
49455,561262.75
29090,434059.03
25447,247667.69
25492,337313.28
50892,1225063.8
46371,287325.0
15104,422566.6
24633,202898.62
32022,560253.1
23393,377735.3
11988,510535.66
42120,530995.06
14837,497259.75
30748,617549.7
50237,691202.3
49549,169636.03
24757,246344.89
14850,527108.44
5500,225806.8
52908,398367.16
10261,513226.16
32941,217717.67
49269,278501.94
55759,203057.11
60886,597551.4
43837,813607.56
15069,160613.97
4214,433152.94
17695,332109.8
60309,287096.06
52839,379580.38
54997,252370.28
59863,241954.47
35465,365406.47
156,323689.28
44345,78701.5
32029,1028319.44
34085,222243.9
