Precio Real,Predicción
238000.0,573607.5014303357
153000.0,130526.33403454004
296000.0,883017.0897884681
234000.0,480571.43449487386
290000.0,620122.293076258
274000.0,289488.8957884216
203000.0,524671.9421869273
130000.0,167099.61495724734
149000.0,176287.23501111544
260000.0,371248.80258490925
293000.0,480571.43449487386
356000.0,573607.5014303357
339000.0,1352684.1736546073
298000.0,1119023.2839855347
196000.0,425158.2035883897
249000.0,371248.80258490925
762000.0,2627466.239759983
252000.0,381646.28228879767
387000.0,547283.4098165765
337000.0,1101607.033827203
354000.0,846205.4945316693
245000.0,480571.43449487386
205000.0,209057.46428571426
314000.0,322302.68332195113
315000.0,300614.8239409884
361000.0,384650.4542701276
440000.0,1248416.670925988
272000.0,411922.0600094348
239000.0,415379.35631377355
260000.0,272736.09233951545
210000.0,208684.50230531473
196000.0,227710.74835498031
609000.0,709188.0407699964
493000.0,1499231.2759057998
240000.0,348837.3071819935
280000.0,480571.43449487386
255000.0,471650.0837992161
291000.0,907964.2665014555
606000.0,709188.0407699964
208000.0,217636.69152603482
130000.0,105393.5423925668
440000.0,407464.62026141654
241000.0,415379.35631377355
198000.0,388984.233962377
196000.0,547834.2131491967
354000.0,362491.4634179383
314000.0,371248.80258490925
218000.0,194163.13234377617
498000.0,496577.7481355976
324000.0,346422.74000097654
260000.0,381646.28228879767
391000.0,447023.1677445171
220000.0,471650.0837992161
188000.0,460748.1007514786
202000.0,317731.7378125235
471000.0,1009025.2208153458
152000.0,599599.5461319955
729000.0,2627466.239759983
294000.0,349447.38952516863
587000.0,883899.1740728562
767000.0,2627466.239759983
129000.0,97944.85039048032
474000.0,1248416.670925988
217000.0,208684.50230531473
283000.0,323323.70196836203
249000.0,633968.3156639368
588000.0,733902.3333333335
257000.0,381646.28228879767
168000.0,218544.90290265292
920000.0,1154987.444444445
288000.0,508288.51588040387
384000.0,656133.0317989928
305000.0,568778.7761308143
234000.0,573607.5014303357
289000.0,1829250.3833943496
551000.0,618290.639898345
749000.0,1869806.1810644858
257000.0,381646.28228879767
274000.0,388984.233962377
209000.0,620122.293076258
235000.0,836879.1925905584
456000.0,573760.503388396
289000.0,410548.3302943416
226000.0,471650.0837992161
332000.0,568778.7761308143
503000.0,439356.7211399712
528000.0,1777937.8489479565
282000.0,765950.4202443686
259000.0,381646.28228879767
253000.0,396938.7473090273
232000.0,217636.69152603482
223000.0,217636.69152603482
229000.0,620122.293076258
291000.0,385274.51530102384
330000.0,315320.6942718471
356000.0,735599.2719862643
241000.0,611064.2855281006
231000.0,723123.6762181277
319000.0,708575.3676561025
250000.0,371248.80258490925
292000.0,718820.0128505465
325000.0,575741.480300552
408000.0,331170.2619336596
451000.0,640750.6030396542
222000.0,208684.50230531473
329000.0,300614.8239409884
316000.0,385274.51530102384
333000.0,568778.7761308143
317000.0,1141028.9877160639
198000.0,288143.5506311627
377000.0,434733.365899816
728000.0,2627466.239759983
289000.0,1119023.2839855347
343000.0,1869047.1021498286
327000.0,362197.1250391799
430000.0,405828.76683308685
493000.0,413941.0924002464
257000.0,826494.6170219396
218000.0,413941.0924002464
350000.0,618290.639898345
282000.0,1017403.146806933
359000.0,524671.9421869273
299000.0,330441.4719248741
253000.0,371248.80258490925
253000.0,343673.13322355394
457000.0,465587.7380952381
657000.0,513914.40223665215
315000.0,703881.50262184
280000.0,633968.3156639368
227000.0,208684.50230531473
319000.0,933071.257690053
167000.0,694490.1440524266
425000.0,430031.7635223113
328000.0,480571.43449487386
213000.0,573607.5014303357
325000.0,346422.74000097654
645000.0,671574.1071428572
256000.0,371248.80258490925
471000.0,573069.5133477633
396000.0,988291.4619535614
218000.0,208684.50230531473
265000.0,289488.8957884216
461000.0,505361.6420197452
376000.0,405828.76683308685
278000.0,305169.69227994233
395000.0,1114030.0807204265
256000.0,856646.3913626826
438000.0,1747547.103257984
419000.0,1172314.6746007144
224000.0,1021297.1703847484
163000.0,403228.48045175365
320000.0,346422.74000097654
643000.0,714918.1295597947
387000.0,1172314.6746007144
439000.0,696640.3979758624
388000.0,1172314.6746007144
377000.0,883017.0897884681
315000.0,504970.5777139461
215000.0,471650.0837992161
474000.0,2347239.1382767423
221000.0,384051.0613079752
466000.0,617182.6224407336
280000.0,239039.77523817503
374000.0,421698.5765554525
325000.0,613899.9361574808
236000.0,425158.2035883897
551000.0,1869806.1810644858
486000.0,1258077.3867873559
201000.0,273317.18208644906
224000.0,208684.50230531473
334000.0,579505.2766698751
453000.0,867615.9377187003
490000.0,820260.5975815266
274000.0,348837.3071819935
384000.0,1172314.6746007144
129000.0,158604.52318220088
226000.0,310081.6270003914
241000.0,856646.3913626826
203000.0,307041.289520442
298000.0,504970.5777139461
296000.0,348837.3071819935
240000.0,203932.20220839526
288000.0,371248.80258490925
303000.0,407464.62026141654
263000.0,343673.13322355394
311000.0,524671.9421869273
403000.0,1101543.6458977214
539000.0,645549.5278072279
481000.0,779118.4746260613
419000.0,1101543.6458977214
449000.0,997084.3635121726
329000.0,640750.6030396542
228000.0,227710.74835498031
520000.0,972264.1109804404
175000.0,290113.7882214977
181000.0,1068903.4699142983
333000.0,579505.2766698751
222000.0,246241.88569340899
253000.0,620122.293076258
271000.0,2214628.4103610874
207000.0,465457.7250570705
218000.0,1829250.3833943496
240000.0,856646.3913626826
485000.0,676258.9259485
353000.0,483267.75001576944
290000.0,280278.6397058008
227000.0,620122.293076258
277000.0,371248.80258490925
268000.0,301931.8432508718
124000.0,465457.7250570705
252000.0,1422028.6259748524
233000.0,1092454.5796819783
341000.0,662102.266696606
204000.0,1068903.4699142983
224000.0,950336.9225307357
126000.0,620122.293076258
247000.0,1143777.541241442
248000.0,1180092.1984666383
232000.0,1106555.7110071974
337000.0,1869806.1810644858
331000.0,452474.52310704236
373000.0,636177.7256582492
224000.0,236661.29047815857
97000.0,480571.43449487386
359000.0,289488.8957884216
253000.0,1143777.541241442
153000.0,396938.7473090273
155000.0,479839.36294924386
342000.0,1869806.1810644858
242000.0,1143777.541241442
135000.0,348837.3071819935
365000.0,1101543.6458977214
20000000.0,792580.2082609057
167000.0,348837.3071819935
136000.0,216068.72015321272
302000.0,836879.1925905584
178000.0,651330.7613553265
196000.0,651330.7613553265
321000.0,640047.3772055327
256000.0,573607.5014303357
168000.0,414705.3885249275
218000.0,327614.50622814713
106000.0,246241.88569340899
215000.0,371248.80258490925
321000.0,315320.6942718471
196000.0,450507.8780228966
125000.0,216068.72015321272
139000.0,479839.36294924386
195000.0,388843.47220048704
112000.0,464127.94501669286
229000.0,1180092.1984666383
255000.0,1182176.9285714286
131000.0,112145.08513708515
257000.0,927485.8683777709
239000.0,1092454.5796819783
148000.0,384051.0613079752
186000.0,290113.7882214977
248000.0,1143777.541241442
226000.0,573607.5014303357
124000.0,479839.36294924386
345000.0,1143777.541241442
303000.0,404826.470816605
110000.0,480571.43449487386
96000.0,480571.43449487386
234000.0,821320.9954227003
297000.0,1143777.541241442
187000.0,294705.82399800065
260000.0,821320.9954227003
137000.0,469713.3812362802
88000.0,1093409.5945535398
127000.0,471650.0837992161
265000.0,847892.8214747155
117000.0,288143.5506311627
96000.0,933071.257690053
379000.0,2479149.529157177
207000.0,289488.8957884216
150000.0,479839.36294924386
470000.0,1571539.694395131
110000.0,441396.09520971676
184000.0,450507.8780228966
107000.0,385484.0507481303
185000.0,415379.35631377355
143000.0,290113.7882214977
107000.0,384051.0613079752
344000.0,524671.9421869273
129000.0,479839.36294924386
291000.0,319043.53680697625
194000.0,1422028.6259748524
189000.0,633968.3156639368
139000.0,384051.0613079752
164000.0,620122.293076258
98000.0,288143.5506311627
155000.0,479839.36294924386
187000.0,479839.36294924386
338000.0,1068903.4699142983
224000.0,846205.4945316693
154000.0,396938.7473090273
142000.0,469713.3812362802
202000.0,933071.257690053
262000.0,709439.2008085207
198000.0,415379.35631377355
257000.0,471650.0837992161
199000.0,1017403.146806933
116000.0,384051.0613079752
569000.0,656133.0317989928
197000.0,239039.77523817503
262000.0,847892.8214747155
211000.0,415379.35631377355
237000.0,415379.35631377355
225000.0,471650.0837992161
206000.0,524671.9421869273
207000.0,194163.13234377617
180000.0,633968.3156639368
234000.0,1774263.8543522176
239000.0,450507.8780228966
310000.0,651330.7613553265
413000.0,1255861.1265212072
188000.0,223026.46455538576
282000.0,192426.64387005093
534000.0,735599.2719862643
275000.0,396938.7473090273
195000.0,227710.74835498031
381000.0,382912.6572420168
210000.0,513442.7206391258
743000.0,538609.8967913539
816000.0,790660.0
340000.0,579534.2857276421
244000.0,1702678.8184896964
323000.0,695420.5398976367
565000.0,799341.3855197091
194000.0,384051.0613079752
670000.0,718016.3953823952
50000000.0,1777937.8489479565
522000.0,1101543.6458977214
352000.0,278939.89383842936
472000.0,601362.3894186385
342000.0,573607.5014303357
697000.0,634060.1800071518
227000.0,830696.1890825768
316000.0,323323.70196836203
642000.0,554540.7460317462
353000.0,334009.7884643074
345000.0,579534.2857276421
489000.0,538609.8967913539
426000.0,613899.9361574808
508000.0,1747547.103257984
301000.0,292473.3542841858
392000.0,382093.67208745127
176000.0,497572.81794626755
646000.0,646863.9955866181
361000.0,323323.70196836203
275000.0,381646.28228879767
487000.0,1045934.0761767593
276000.0,391099.6201298702
287000.0,521748.8091249987
184000.0,399841.357788033
338000.0,331533.3105078465
335000.0,575741.480300552
157000.0,246241.88569340899
241000.0,846205.4945316693
327000.0,292473.3542841858
287000.0,1089186.6606813134
465000.0,504937.04761904763
407000.0,1869047.1021498286
293000.0,560629.2078069765
649000.0,997084.3635121726
261000.0,415379.35631377355
375000.0,908261.4052963998
254000.0,695420.5398976367
518000.0,600578.1707790709
235000.0,182787.57264639265
326000.0,402381.30810988403
639000.0,539445.4682539684
348000.0,1009025.2208153458
407000.0,386060.09761904756
646000.0,640750.6030396542
685000.0,855130.0083794689
530000.0,883017.0897884681
346000.0,448621.0166350287
639000.0,552873.7418216333
283000.0,620122.293076258
701000.0,1499231.2759057998
690000.0,5239470.206713266
688000.0,956344.90884876
80000000.0,1402278.8839818146
441000.0,504433.3506362595
653000.0,709457.1013708514
749000.0,772490.2744623419
798000.0,847802.8304473304
690000.0,711226.4865967366
551000.0,407464.62026141654
355000.0,1005565.4191441706
493000.0,1097123.769205081
370000.0,1577529.4929012943
326000.0,222587.70947656594
30000000.0,2240157.8692168966
729000.0,762464.6687298082
346000.0,1757203.8942413456
419000.0,2397265.1562356716
506000.0,382542.67195304955
241000.0,208608.64445603415
230000.0,178876.7312125514
181000.0,465457.7250570705
737000.0,606709.0028860031
677000.0,601331.1252913753
350000.0,823235.0364134037
289000.0,464127.94501669286
238000.0,590814.8269508269
165000.0,302655.920510489
373000.0,313189.6308866184
350000.0,382684.2776495391
293000.0,281888.08520703827
1156000.0,1116895.8690476192
948000.0,709219.2610878674
588000.0,2243314.9587097084
203000.0,285136.88313850644
519000.0,723123.6762181277
313000.0,310632.0828131956
704000.0,627632.0818928126
285000.0,281888.08520703827
283000.0,1017403.146806933
426000.0,319093.9987096832
164000.0,116365.86506523576
509000.0,2092004.5228314647
213000.0,620122.293076258
190000.0,246241.88569340899
687000.0,748692.3752584024
484000.0,382684.2776495391
209000.0,695335.2033071156
244000.0,177518.1193413116
368000.0,504433.3506362595
417000.0,907964.2665014555
355000.0,2415690.0353123434
220000.0,288143.5506311627
739000.0,748692.3752584024
384000.0,371248.80258490925
247000.0,521748.8091249987
415000.0,478915.3531746032
976000.0,793719.7026678169
687000.0,997084.3635121726
282000.0,661980.695445455
603000.0,1571539.694395131
347000.0,784868.4964551557
256000.0,513442.7206391258
1090000.0,978017.9457339399
192000.0,403228.48045175365
416000.0,380329.6262131807
416000.0,435630.95752408216
390000.0,651330.7613553265
292000.0,313189.6308866184
20000000.0,599599.5461319955
246000.0,397693.51898470556
574000.0,551694.1706349205
508000.0,410548.3302943416
304000.0,389235.7525846897
262000.0,482836.7174535537
310000.0,310632.0828131956
514000.0,1097123.769205081
376000.0,303119.80938361963
1267000.0,1304256.5593564792
202000.0,200741.74302872372
344000.0,461036.6105085644
250000.0,461681.80814643553
139000.0,111556.43453748619
354000.0,328506.2982481391
689000.0,997084.3635121726
383000.0,1577529.4929012943
566000.0,410548.3302943416
349000.0,283220.98791182326
297000.0,823235.0364134037
823000.0,869066.6666666665
394000.0,651330.7613553265
380000.0,784868.4964551557
396000.0,1335919.0978339717
344000.0,283220.98791182326
379000.0,404826.470816605
330000.0,237364.2694240155
716000.0,1255861.1265212072
279000.0,216068.72015321272
493000.0,1101607.033827203
283000.0,611064.2855281006
1103000.0,1056762.2586580086
326000.0,900438.6620511055
382000.0,907964.2665014555
685000.0,601331.1252913753
155000.0,694490.1440524266
359000.0,907964.2665014555
410000.0,477868.66666666674
272000.0,784868.4964551557
359000.0,826494.6170219396
508000.0,443581.4547388027
292000.0,1017403.146806933
242000.0,573607.5014303357
249000.0,579534.2857276421
204000.0,900715.845520636
356000.0,268023.64361150237
264000.0,450507.8780228966
607000.0,2243314.9587097084
263000.0,441396.09520971676
615000.0,2559017.929417715
218000.0,594842.1205312216
370000.0,328506.2982481391
237000.0,457749.6190476191
187000.0,1093409.5945535398
251000.0,846205.4945316693
281000.0,371248.80258490925
281000.0,303119.80938361963
388000.0,450507.8780228966
238000.0,3663516.785714286
164000.0,302655.920510489
616000.0,662956.8156010655
328000.0,836879.1925905584
261000.0,415379.35631377355
284000.0,267177.36437713524
365000.0,595685.4104938695
237000.0,208608.64445603415
354000.0,846205.4945316693
610000.0,3235797.3764141416
316000.0,479839.36294924386
340000.0,971358.8372814294
342000.0,580647.410117439
722000.0,739028.5523349199
303000.0,633968.3156639368
485000.0,1869806.1810644858
378000.0,695420.5398976367
625000.0,513960.7540982072
361000.0,299105.41786270996
785000.0,645223.4869558547
196000.0,130526.33403454004
401000.0,391480.16097791103
1164000.0,1340161.0
408000.0,846205.4945316693
436000.0,580647.410117439
416000.0,1119023.2839855347
306000.0,337975.42834686517
548000.0,663442.0558788785
399000.0,988291.4619535614
1204000.0,1018489.5555126246
420000.0,425158.2035883897
1085000.0,6232010.490541951
529000.0,1119023.2839855347
551000.0,2073892.7858852467
237000.0,599599.5461319955
590000.0,513960.7540982072
798000.0,748692.3752584024
241000.0,382684.2776495391
472000.0,696640.3979758624
671000.0,1402278.8839818146
306000.0,305735.9120342162
424000.0,513960.7540982072
402000.0,345028.5965994693
569000.0,1075375.3065795887
402000.0,1777937.8489479565
757000.0,711226.4865967366
391000.0,1539003.1163303533
253000.0,523390.11912666506
361000.0,362491.4634179383
422000.0,1539003.1163303533
324000.0,425456.14480748115
159000.0,156776.6925114612
573000.0,567625.2370498301
437000.0,1386654.4295247814
676000.0,994492.022137803
229000.0,599599.5461319955
305000.0,2397265.1562356716
346000.0,784868.4964551557
348000.0,1746527.027213529
409000.0,823235.0364134037
394000.0,1131374.1678079404
364000.0,723123.6762181277
143000.0,305735.9120342162
427000.0,1161701.4917142347
470000.0,907964.2665014555
412000.0,823235.0364134037
427000.0,352827.71098217
249000.0,273317.18208644906
753000.0,2177427.0598639585
397000.0,2479149.529157177
347000.0,640047.3772055327
270000.0,465457.7250570705
214000.0,611064.2855281006
317000.0,823235.0364134037
612000.0,448621.0166350287
419000.0,364849.16666666674
583000.0,2559017.929417715
461000.0,580647.410117439
598000.0,572079.3736581613
370000.0,883017.0897884681
389000.0,1258077.3867873559
688000.0,1332339.108891975
344000.0,1289629.4180733596
789000.0,2177427.0598639585
525000.0,644789.9101874476
758000.0,772927.4037910141
311000.0,1829250.3833943496
460000.0,754198.2445887446
369000.0,983778.5629160699
1001000.0,832191.5438965433
475000.0,330820.2989481714
365000.0,292473.3542841858
531000.0,388705.9124316103
594000.0,657129.0873015872
423000.0,821320.9954227003
404000.0,1258077.3867873559
472000.0,413941.0924002464
294000.0,461036.6105085644
952000.0,832191.5438965433
646000.0,476766.38387241674
720000.0,646740.9841269839
359000.0,331170.2619336596
732000.0,709439.2008085207
989000.0,9011644.309523808
280000.0,580647.410117439
357000.0,355276.23293071374
758000.0,792107.0653806977
380000.0,272736.09233951545
224000.0,513442.7206391258
310000.0,611064.2855281006
411000.0,1747547.103257984
352000.0,349256.2762662174
229000.0,432839.9167707807
93000.0,365414.0977166692
532000.0,587009.8896591184
253000.0,785715.3942308229
393000.0,1747547.103257984
314000.0,951598.0375145025
167000.0,192874.63749377846
173000.0,384051.0613079752
358000.0,331170.2619336596
475000.0,382542.67195304955
150000.0,480571.43449487386
677000.0,6232010.490541951
475000.0,382542.67195304955
558000.0,2073892.7858852467
431000.0,873524.8810954662
197000.0,838628.7242404857
991000.0,970872.7803307803
242000.0,273317.18208644906
871000.0,689363.3095114528
427000.0,883017.0897884681
503000.0,580647.410117439
432000.0,883017.0897884681
356000.0,580647.410117439
937000.0,1098900.1886724387
418000.0,873524.8810954662
346000.0,397693.51898470556
368000.0,355276.23293071374
405000.0,706816.3610624186
343000.0,413941.0924002464
587000.0,735599.2719862643
434000.0,435151.1747147097
286000.0,461036.6105085644
764000.0,6232010.490541951
167000.0,192874.63749377846
831000.0,917875.3937067837
310000.0,596029.1957615633
414000.0,355276.23293071374
663000.0,467853.6996924026
683000.0,4658613.688612722
914000.0,969944.0873015873
161000.0,599599.5461319955
420000.0,972264.1109804404
128000.0,403228.48045175365
272000.0,303119.80938361963
192000.0,599599.5461319955
184000.0,403228.48045175365
343000.0,568778.7761308143
520000.0,319043.53680697625
168000.0,461036.6105085644
282000.0,480571.43449487386
235000.0,516888.12413235457
149000.0,285136.88313850644
177000.0,738402.0489801103
247000.0,465457.7250570705
193000.0,599599.5461319955
221000.0,1114030.0807204265
245000.0,388843.47220048704
182000.0,137274.10057250827
114000.0,222587.70947656594
106000.0,456578.85308750474
503000.0,2479149.529157177
282000.0,480571.43449487386
186000.0,173347.85610319895
148000.0,178876.7312125514
305000.0,931499.5786460926
117000.0,365414.0977166692
187000.0,465457.7250570705
214000.0,482836.7174535537
431000.0,1119023.2839855347
140000.0,290113.7882214977
313000.0,272736.09233951545
305000.0,821320.9954227003
140000.0,620122.293076258
355000.0,1609096.1803066477
405000.0,1747547.103257984
259000.0,414705.3885249275
389000.0,1075375.3065795887
419000.0,4170946.544293192
382000.0,1097123.769205081
341000.0,2479149.529157177
156000.0,156465.2110176893
301000.0,468213.2435064936
126000.0,156776.6925114612
203000.0,465457.7250570705
324000.0,580647.410117439
279000.0,317731.7378125235
353000.0,346422.74000097654
515000.0,514905.95851370855
320000.0,334450.44682539685
318000.0,546416.0835433275
127000.0,154853.4456089072
298000.0,196222.97777559154
352000.0,933071.257690053
313000.0,327614.50622814713
833000.0,657095.5774844463
164000.0,544638.9514522739
289000.0,481637.9123861378
471000.0,472992.2777777777
314000.0,339766.11904761905
141000.0,599599.5461319955
413000.0,435151.1747147097
274000.0,251747.3335702551
127000.0,173347.85610319895
141000.0,285136.88313850644
215000.0,384051.0613079752
146000.0,547834.2131491967
146000.0,158558.84615384613
358000.0,567625.2370498301
240000.0,471650.0837992161
382000.0,627100.8153483688
147000.0,290113.7882214977
234000.0,480571.43449487386
270000.0,385274.51530102384
762000.0,1004365.2709770122
173000.0,384051.0613079752
206000.0,480571.43449487386
171000.0,153517.66820848524
188000.0,513442.7206391258
285000.0,1248416.670925988
150000.0,469713.3812362802
222000.0,934724.1877407244
142000.0,182787.57264639265
595000.0,611687.4166666667
574000.0,548177.9365079367
186000.0,384051.0613079752
650000.0,645223.4869558547
119000.0,246241.88569340899
355000.0,620122.293076258
299000.0,784868.4964551557
339000.0,397693.51898470556
248000.0,377740.98574613786
343000.0,340704.62320964393
245000.0,319093.9987096832
232000.0,236661.29047815857
156000.0,400915.31109250954
173000.0,155825.41656137985
154000.0,166088.19255644572
219000.0,458381.0675998783
305000.0,315764.93836499756
122000.0,146443.7914856195
301000.0,1068903.4699142983
217000.0,337975.42834686517
246000.0,1289629.4180733596
314000.0,236661.29047815857
352000.0,331170.2619336596
140000.0,384051.0613079752
363000.0,464127.94501669286
197000.0,471650.0837992161
390000.0,1097123.769205081
145000.0,547834.2131491967
360000.0,907964.2665014555
275000.0,480571.43449487386
191000.0,513442.7206391258
275000.0,620122.293076258
77000.0,153517.66820848524
103000.0,448437.777596651
294000.0,1068903.4699142983
170000.0,327614.50622814713
162000.0,159266.8070316911
432000.0,1075375.3065795887
366000.0,413941.0924002464
421000.0,393260.7965278812
206000.0,384051.0613079752
160000.0,547834.2131491967
241000.0,465457.7250570705
182000.0,161738.0966203892
677000.0,703430.0
367000.0,355276.23293071374
427000.0,622668.380952381
175000.0,599599.5461319955
351000.0,410548.3302943416
555000.0,1203813.4285714284
695000.0,820225.985736486
188000.0,480571.43449487386
324000.0,620122.293076258
191000.0,285136.88313850644
50000000.0,3384250.3322150744
327000.0,236661.29047815857
340000.0,555178.1243824842
439000.0,656133.0317989928
153000.0,246241.88569340899
173000.0,469713.3812362802
1138000.0,1278411.2619047621
170000.0,178876.7312125514
304000.0,931499.5786460926
142000.0,285136.88313850644
259000.0,388984.233962377
248000.0,405828.76683308685
229000.0,214672.8860305533
263000.0,560629.2078069765
175000.0,385484.0507481303
221000.0,934724.1877407244
251000.0,281888.08520703827
246000.0,281888.08520703827
221000.0,343673.13322355394
194000.0,461036.6105085644
482000.0,640750.6030396542
330000.0,385751.58418774215
186000.0,448437.777596651
183000.0,227718.04336415016
527000.0,543091.9278621277
348000.0,346422.74000097654
204000.0,232300.17677253435
393000.0,448506.88332716184
252000.0,596029.1957615633
289000.0,290113.7882214977
198000.0,317731.7378125235
302000.0,1571539.694395131
222000.0,934724.1877407244
129000.0,288143.5506311627
243000.0,480571.43449487386
241000.0,319093.9987096832
323000.0,334450.44682539685
501000.0,2479149.529157177
361000.0,464127.94501669286
176000.0,950336.9225307357
149000.0,192287.5715594624
150000.0,246241.88569340899
417000.0,673700.9935064935
271000.0,348837.3071819935
133000.0,156776.6925114612
151000.0,1044273.3154871723
368000.0,550668.7732831523
563000.0,379955.83139764355
127000.0,285136.88313850644
191000.0,205827.30573593077
153000.0,156465.2110176893
197000.0,232976.15984260835
222000.0,221594.40432851465
260000.0,555178.1243824842
378000.0,627100.8153483688
242000.0,248913.02985902986
502000.0,2676846.6185985724
270000.0,313189.6308866184
416000.0,1075375.3065795887
222000.0,223026.46455538576
307000.0,268307.82189868955
157000.0,171349.8339680713
258000.0,343673.13322355394
385000.0,1068903.4699142983
308000.0,580647.410117439
265000.0,415379.35631377355
189000.0,173347.85610319895
147000.0,149996.41150154566
81000.0,101979.79403537419
230000.0,246241.88569340899
391000.0,1101543.6458977214
230000.0,233247.1221531736
307000.0,382542.67195304955
293000.0,620122.293076258
165000.0,167099.61495724734
222000.0,951598.0375145025
174000.0,695335.2033071156
166000.0,384051.0613079752
239000.0,465457.7250570705
271000.0,385274.51530102384
232000.0,448437.777596651
187000.0,480571.43449487386
412000.0,393260.7965278812
102000.0,620122.293076258
124000.0,192874.63749377846
173000.0,1093409.5945535398
215000.0,396938.7473090273
112000.0,399841.357788033
123000.0,454395.7116548459
457000.0,580647.410117439
197000.0,547834.2131491967
220000.0,461681.80814643553
120000.0,384051.0613079752
191000.0,482836.7174535537
352000.0,1101607.033827203
253000.0,432839.9167707807
91000.0,111556.43453748619
272000.0,237364.2694240155
173000.0,192287.5715594624
209000.0,599599.5461319955
214000.0,516888.12413235457
162000.0,156465.2110176893
255000.0,481418.1783520048
228000.0,900715.845520636
383000.0,384650.4542701276
81000.0,154853.4456089072
268000.0,516888.12413235457
364000.0,1101607.033827203
213000.0,620122.293076258
257000.0,297782.00813428557
282000.0,301467.2766992647
129000.0,458381.0675998783
333000.0,573607.5014303357
235000.0,2415690.0353123434
223000.0,303119.80938361963
153000.0,456578.85308750474
350000.0,524671.9421869273
328000.0,302771.37897713564
523000.0,488848.41962770314
684000.0,745550.5952380953
264000.0,555178.1243824842
187000.0,432429.61677063553
231000.0,464127.94501669286
231000.0,272736.09233951545
353000.0,2423310.876736505
364000.0,908261.4052963998
382000.0,335722.6545600953
101000.0,285136.88313850644
239000.0,471650.0837992161
107000.0,140156.53034118342
239000.0,273317.18208644906
326000.0,432293.5629860504
240000.0,288143.5506311627
374000.0,580647.410117439
195000.0,223026.46455538576
193000.0,218305.48334710873
151000.0,695335.2033071156
158000.0,166654.96881141738
328000.0,426057.53900266386
178000.0,599599.5461319955
211000.0,513442.7206391258
131000.0,134076.775007758
381000.0,1958124.7242686176
193000.0,130526.33403454004
496000.0,2479149.529157177
383000.0,422379.7495837497
221000.0,480571.43449487386
212000.0,482836.7174535537
391000.0,847892.8214747155
368000.0,620122.293076258
61000.0,97944.85039048032
147000.0,480571.43449487386
188000.0,480571.43449487386
242000.0,281888.08520703827
318000.0,404826.470816605
359000.0,384650.4542701276
175000.0,194163.13234377617
10000000.0,365414.0977166692
147000.0,290113.7882214977
402000.0,1092468.853593982
244000.0,221594.40432851465
228000.0,218305.48334710873
362000.0,464127.94501669286
343000.0,340704.62320964393
149000.0,313189.6308866184
392000.0,1958124.7242686176
228000.0,289488.8957884216
184000.0,153517.66820848524
145000.0,129444.95356196087
345000.0,2423310.876736505
163000.0,465457.7250570705
202000.0,555178.1243824842
217000.0,465457.7250570705
439000.0,692702.6678519243
159000.0,158558.84615384613
145000.0,134076.775007758
186000.0,200741.74302872372
148000.0,432429.61677063553
319000.0,471650.0837992161
227000.0,199975.31424568745
164000.0,166088.19255644572
159000.0,458381.0675998783
466000.0,676258.9259485
117000.0,365414.0977166692
412000.0,479839.36294924386
274000.0,313189.6308866184
258000.0,415379.35631377355
245000.0,236661.29047815857
127000.0,166088.19255644572
140000.0,441396.09520971676
184000.0,285136.88313850644
248000.0,281888.08520703827
128000.0,246241.88569340899
305000.0,388984.233962377
220000.0,934724.1877407244
315000.0,355276.23293071374
226000.0,233247.1221531736
133000.0,285136.88313850644
459000.0,467853.6996924026
313000.0,308129.1922989317
593000.0,777253.5688242413
197000.0,934724.1877407244
128000.0,130526.33403454004
174000.0,384051.0613079752
257000.0,480571.43449487386
169000.0,384051.0613079752
181000.0,285136.88313850644
148000.0,173347.85610319895
503000.0,513960.7540982072
301000.0,282052.92384839384
946000.0,805718.4274891773
329000.0,1702678.8184896964
173000.0,178876.7312125514
176000.0,384051.0613079752
159000.0,384051.0613079752
166000.0,194163.13234377617
155000.0,547834.2131491967
303000.0,422640.2038601842
504000.0,994492.022137803
278000.0,471650.0837992161
442000.0,504970.5777139461
424000.0,434733.365899816
178000.0,471650.0837992161
563000.0,983778.5629160699
401000.0,620122.293076258
405000.0,352196.8703236929
341000.0,575741.480300552
469000.0,489988.1666666666
446000.0,695420.5398976367
429000.0,1829250.3833943496
581000.0,579659.0000166547
485000.0,1003107.8944878498
382000.0,1003107.8944878498
478000.0,432293.5629860504
683000.0,692055.9388369423
133000.0,146443.7914856195
309000.0,396938.7473090273
569000.0,883017.0897884681
424000.0,432293.5629860504
338000.0,343673.13322355394
702000.0,687292.5219675696
367000.0,382684.2776495391
294000.0,208684.50230531473
437000.0,341991.66480497405
435000.0,341991.66480497405
478000.0,983778.5629160699
186000.0,227710.74835498031
480000.0,466873.3462302581
416000.0,706816.3610624186
435000.0,416204.13662782015
330000.0,471650.0837992161
485000.0,435630.95752408216
384000.0,1299852.8855943375
393000.0,684668.5123081469
459000.0,1577529.4929012943
332000.0,847892.8214747155
423000.0,336569.0138269881
443000.0,1831201.2831731953
435000.0,448426.3048600653
150000.0,322302.68332195113
344000.0,784868.4964551557
394000.0,1019512.0198718677
397000.0,382684.2776495391
789000.0,1002492.2787180571
288000.0,402381.30810988403
595000.0,2347239.1382767423
301000.0,471650.0837992161
230000.0,907964.2665014555
366000.0,695420.5398976367
435000.0,1119023.2839855347
357000.0,382684.2776495391
398000.0,695420.5398976367
502000.0,656133.0317989928
581000.0,1609096.1803066477
433000.0,466873.3462302581
